Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
12.01.21 14:00;2;2,5;0,6;5,3;3,1;5,2;1,5;0;2,7;;
12.01.21 15:00;2,1;2,7;0,5;5,3;3,4;3,6;1,7;0,5;3,1;;
12.01.21 16:00;1,9;3,2;0,5;3,5;3,7;3,4;1,5;0,7;1,9;;
12.01.21 17:00;1,7;2,9;0,1;3,5;3,4;2,7;2;0,6;1,3;;
12.01.21 18:00;1,5;2,1;-0,2;2,7;3,8;1,6;2;0,6;1,5;;
12.01.21 19:00;1,3;0,8;-0,4;2,2;3,4;1,7;2,1;0,8;1,3;;
12.01.21 20:00;1,3;0,9;-0,4;2;3,3;1,7;2,2;0,3;1,5;;
12.01.21 21:00;1,1;1,1;-0,1;1,9;2,7;1,9;2,1;0,3;1,9;;
12.01.21 22:00;0,9;1,8;0,2;1,9;2,6;1,5;1,7;0,4;2,3;;
12.01.21 23:00;0,7;1,2;-0,5;1,9;1,9;1,9;1,3;0,4;1,6;;
13.01.21 00:00;0,6;1,1;-0,5;1,5;-1,4;2;0,5;0,4;1,8;;
13.01.21 01:00;0,4;0,6;-0,6;1,6;-2,2;1,5;0,5;0,3;2,1;;
13.01.21 02:00;0,2;0,2;-0,8;1,6;-0,7;1,1;0;0,2;1,7;;
13.01.21 03:00;0,1;0,9;-1,2;1,7;-1,8;1,2;-0,4;-1,3;1,6;;
13.01.21 04:00;0;1,3;-1,1;1,5;-2,4;1,5;-0,8;-1,5;2,4;;
13.01.21 05:00;-0,1;1,4;-1;1,9;-0,1;1,6;-1;-1,5;1,4;;
13.01.21 06:00;-0,1;1,2;-0,7;1,9;-0,3;0,6;-0,8;-2,9;1,3;;
13.01.21 07:00;-0,1;0,9;-1;2,2;0,2;1,3;-0,9;-2,6;2,3;;
13.01.21 08:00;0;1,3;-0,7;2,3;-0,1;1,6;-1,1;-2,7;2,3;;
13.01.21 09:00;0,1;1,5;-0,6;2,5;0,1;1,8;-0,8;-2;2,5;;
13.01.21 10:00;0,5;1,8;-1,1;2,6;1,3;1,9;-0,2;-2,3;3,7;;
13.01.21 11:00;1;2,2;-0,7;3,3;2,6;2,6;0,2;-2,5;3,9;;
13.01.21 12:00;1,5;2,7;-0,5;4;2,9;2,9;0,7;-0,5;5,1;;
13.01.21 13:00;1,8;3,1;-0,2;4;4;4,3;1,6;-1;3,5;;
13.01.21 14:00;2;3,3;-0,1;4,5;4,6;4,5;1,5;-1,3;2;;
13.01.21 15:00;1,9;3,7;0,2;4,3;4,8;1,1;1,3;0,1;2,7;;
13.01.21 16:00;1,7;3,2;-0,1;4,6;4;2,3;1,2;1,2;1,8;;
13.01.21 17:00;1,4;3,2;0;4,5;2,5;2,2;0,6;1,2;0,8;;
13.01.21 18:00;1,1;2,9;0;2,2;1,8;1,2;0,1;1,6;0,5;;
13.01.21 19:00;1;0,2;-0,1;3,1;2,2;0,6;1;0,6;0,5;;
13.01.21 20:00;1;0,6;0;2,7;2;0,8;2,4;0,8;0,4;;
13.01.21 21:00;0,9;0,6;-0,1;1,5;2,3;0,8;3;0,7;0,6;;
13.01.21 22:00;0,9;0,8;-0,1;1;2,8;0,8;1,7;0,7;0,2;;
13.01.21 23:00;0,9;0,8;-1,3;0,7;3;0,9;1,9;0,8;-0,2;;
14.01.21 00:00;0,9;0,1;-1,1;0,8;3,5;0,7;2,4;0,8;0,2;;
14.01.21 01:00;0,8;0,2;-1,7;0,6;3,4;1;2,1;2;0,4;;
14.01.21 02:00;0,7;-0,3;-1,6;0,8;3,3;0,3;1,9;1,9;0,5;;
14.01.21 03:00;0,5;0;-1,6;0,4;3,2;0,5;1,7;1,1;0,1;;
14.01.21 04:00;0,4;0,3;-2;0,1;3,4;0,7;1,6;0,7;0,1;;
14.01.21 05:00;0,2;0,6;-2,5;0;2,9;0,8;1,4;0,4;0,6;;
14.01.21 06:00;0;0,9;-2,3;0,3;2,3;1;1,1;0;0,6;;
14.01.21 07:00;-0,1;1,2;-1,9;0,4;1,9;1,1;0,8;-0,3;0,3;;
14.01.21 08:00;-0,2;1,1;-1,6;0,3;1,3;0,9;0,9;-0,2;0,3;;
14.01.21 09:00;-0,3;0,9;-1,7;0,5;1,1;0,7;0,7;-0,2;-0,7;;
14.01.21 10:00;-0,2;1,3;-1,6;0,8;1,8;1,2;0,7;0,1;-0,3;;
14.01.21 11:00;0;1,8;-1,1;1,3;2,2;1,1;0,7;-1,3;0,3;;
14.01.21 12:00;0,1;1,9;-1;1,3;2,4;1,2;0,6;-2;0,4;;
14.01.21 13:00;0,3;2,2;-0,9;1,4;2,5;1,1;-0,4;-2,1;0,4;;
14.01.21 14:00;0,3;2;-1;1,7;2,5;1,2;-1;-2,5;0,5;;
14.01.21 15:00;0,3;2,1;-0,9;1,8;2,1;1,1;-1;-2,7;0,6;;
14.01.21 16:00;0,1;2;-1;1,7;1,7;0,9;-0,8;-2,7;0,5;;
14.01.21 17:00;-0,2;2,1;-1;1,6;0,6;0,9;-0,9;-3;0,3;;
14.01.21 18:00;-0,4;2;-1,3;1,4;-0,2;0,8;-0,9;-3,2;0,3;;
14.01.21 19:00;-0,6;2;-1,6;1,3;-0,2;0,8;-0,9;-3,2;0,2;;
14.01.21 20:00;-0,7;1,8;-1,9;0,9;-0,3;0,4;-2;-3,2;0,3;;
14.01.21 21:00;-0,9;1,5;-1,9;0,7;-0,2;0,5;-2,6;-3,2;0,2;;
14.01.21 22:00;-1;1,5;-1,9;0,5;-1,2;0,4;-2,6;-3,1;0,1;;
14.01.21 23:00;-1,2;1,6;-2;0,3;-1,4;0,5;-2,1;-3,1;0,1;;
15.01.21 00:00;-1,4;1,7;-2,2;0,1;-2,6;1;-1,9;-3,1;0,2;;
15.01.21 01:00;-1,6;1,8;-2,3;-0,3;-3,4;0,8;-2,4;-3;0,2;;
15.01.21 02:00;-1,9;1,7;-2,4;-0,6;-1,4;0,3;-3,5;-3;0,1;;
15.01.21 03:00;-2,1;1,3;-2,3;-0,5;-1,9;0,3;-4;-2,8;0,1;;
15.01.21 04:00;-2,3;1,2;-2,3;-1,1;-1,4;0,3;-4,2;-3,1;-0,1;;
15.01.21 05:00;-2,4;1;-2,2;-1,2;-1;0,4;-4,6;-3,2;-0,3;;
15.01.21 06:00;-2,5;0,9;-2,1;-1,2;-0,5;0,2;-5,4;-3,2;-0,6;;
15.01.21 07:00;-2,6;0,7;-2;-1,1;-0,3;0,1;-5,9;-3,3;-0,8;;
15.01.21 08:00;-2,7;0,6;-1,7;-0,6;-0,3;-0,1;-5,2;-3,5;-0,9;;
15.01.21 09:00;-2,6;0,5;-1,6;-0,2;-0,7;-0,3;-4,9;-3,7;-1;;
15.01.21 10:00;-2,3;0,3;-1,9;0,1;0,2;-0,5;-4,2;-3,9;-1,1;;
15.01.21 11:00;-1,7;-0,1;-1,9;0,3;0,5;-0,5;-3,7;-3,6;-1,3;;
15.01.21 12:00;-1,3;0;-2,1;0,5;1,1;-0,6;-2,7;-3,2;-1,1;;
15.01.21 13:00;-1;0;-2,4;0;1,6;-0,5;-2,9;-2,9;-0,9;;
15.01.21 14:00;-0,9;-0,1;-2,6;-0,2;1,7;-0,5;-1,7;-3,3;-1;;
15.01.21 15:00;-0,9;-0,1;-2,6;-0,2;1,9;-0,7;-2,2;-3,3;-1,1;;
15.01.21 16:00;-1,2;-0,1;-3,1;-0,1;2;-1;-2,3;-3,8;-1,3;;
15.01.21 17:00;-1,6;-0,1;-3;-0,1;1,5;-1,2;-2,2;-4,4;-1,5;;
15.01.21 18:00;-1,9;-0,7;-3,2;-0,4;1,1;-1,2;-2,1;-4,9;-1,6;;
15.01.21 19:00;-2,1;-1,1;-3,9;-0,6;0,7;-1,1;-2,1;-5,2;-1,6;;
15.01.21 20:00;-2,3;-2,2;-3,9;-0,5;0,9;-1,2;-2;-7,6;-1,7;;
15.01.21 21:00;-2,4;-2;-4;-0,8;1;-1,3;-2,3;-9;-2;;
15.01.21 22:00;-2,5;-2;-4,2;-0,9;0,9;-1,3;-2,5;-9,3;-2,1;;
15.01.21 23:00;-2,6;-2,6;-4,3;-1;0,8;-1,4;-2,5;-9;-2,1;;
16.01.21 00:00;-2,7;-2,3;-4,5;-1,3;0,7;-1,6;-2,6;-7,5;-2,1;;
16.01.21 01:00;-2,8;-2,5;-4,7;-1,1;0,8;-1,6;-2,6;-7,6;-2,1;;
16.01.21 02:00;-2,9;-2,3;-5,3;-1,1;0,6;-1,7;-2,7;-7,4;-2;;
16.01.21 03:00;-3;-2,5;-5,3;-1;0,5;-1,7;-2,6;-6,5;-1,9;;
16.01.21 04:00;-3,1;-2,4;-5,5;-1,1;0,2;-1,7;-2,7;-5,9;-1,9;;
16.01.21 05:00;-3,1;-2,5;-6,1;-1,4;-0,1;-1,7;-2,8;-5,9;-1,7;;
16.01.21 06:00;-3,2;-2,6;-6,9;-1,3;-0,4;-1,6;-2,9;-5,8;-2,1;;
16.01.21 07:00;-3,3;-2,4;-6,6;-1,2;-0,4;-1,7;-2,9;-6;-2,7;;
16.01.21 08:00;-3,4;-2,1;-6,7;-1;-0,4;-2;-2,8;-7;-3,9;;
16.01.21 09:00;-3,3;-1,8;-6,8;-1;-0,5;-2,6;-2,8;-7,8;-3,6;;
16.01.21 10:00;-3;-1,8;-6,9;-0,6;-0,4;-1,2;-2,6;-7,2;-2,7;;
16.01.21 11:00;-2,6;-1,4;-6,3;-0,1;-0,3;-0,9;-2,4;-7,2;-1,7;;
16.01.21 12:00;-2,2;-1,1;-6,5;0,5;-0,1;-0,7;-1,9;-5,4;-1,1;;
16.01.21 13:00;-1,9;-0,7;-6,1;1,2;-0,2;-0,2;-1,9;-5,4;0,1;;
16.01.21 14:00;-1,8;-0,5;-5,6;1,1;-0,1;0,5;-1,5;-4,4;-0,2;;
16.01.21 15:00;-1,8;-0,9;-5,5;0,9;0;0,1;-1,8;-5,4;-0,1;;
16.01.21 16:00;-2;-1;-6,2;0,7;-0,2;-0,7;-1,5;-7,6;-0,4;;
16.01.21 17:00;-2,4;-1;-5,6;0;-0,5;-1,8;-2,2;-8,3;-0,9;;
16.01.21 18:00;-2,7;-1;-5,4;-0,1;-1,4;-1,6;-2,4;-6,8;-0,9;;
16.01.21 19:00;-3;-1;-5,7;-0,2;-1,5;-1,3;-3;-7;-1,2;;
16.01.21 20:00;-3,1;-1,1;-5,4;-0,5;-1,2;-0,8;-3,5;-7,3;-1,4;;
16.01.21 21:00;-3,3;-1;-5,1;-0,2;-1,3;-1,4;-4,7;-7,2;-1,8;;
16.01.21 22:00;-3,4;-1,1;-4,9;0;-1,4;-1,6;-5;-6,8;-1,8;;
16.01.21 23:00;-3,5;-1,1;-4,7;0;-1,8;-1,8;-4,7;-6;-1,5;;
17.01.21 00:00;-3,6;-1,2;-5,2;-0,8;-1,9;-2,2;-4,4;-5,7;-1,4;;
17.01.21 01:00;-3,7;-1,3;-5,2;-0,9;-2;-2,9;-4,5;-5,5;-1,8;;
17.01.21 02:00;-3,7;-2,3;-5,6;-1;-2,2;-3;-4,3;-5,2;-2,1;;
17.01.21 03:00;-3,8;-2,6;-5,9;-1,1;-2,3;-2,4;-4,1;-4,8;-2,4;;
17.01.21 04:00;-3,8;-2,5;-5,7;-1,2;-2,3;-2,2;-3,9;-4,7;-2,3;;
17.01.21 05:00;-3,8;-2,7;-5,8;-1,5;-2,2;-2;-4;-4,3;-2,2;;
17.01.21 06:00;-3,8;-2,6;-5,7;-1,6;-2,1;-2,4;-4;-4,1;-2,3;;
17.01.21 07:00;-3,8;-2,7;-6,1;-1,6;-2;-2,5;-3,7;-3,9;-2,3;;
17.01.21 08:00;-3,8;-2,5;-7;-1,5;-1,8;-3,2;-3,6;-4;-2,3;;
17.01.21 09:00;-3,6;-2,3;-6,7;-1,7;-1,6;-3,9;-2,9;-1,9;-2,3;;
17.01.21 10:00;-3;-1,8;-5,8;-1,3;-1,3;-2,2;-2,2;-1,2;-2,1;;
17.01.21 11:00;-2,3;-1,1;-4,7;-0,6;-1,1;-1,5;-2,1;-0,2;-1,6;;
17.01.21 12:00;-1,7;-0,6;-2,6;-0,4;-0,6;-1;-2,3;0,6;-1,1;;
17.01.21 13:00;-1,2;-0,5;-3,4;-0,5;-0,3;-0,6;-1,6;0,9;0,1;;
17.01.21 14:00;-1;-0,6;-3,2;-0,3;0;0,1;-1,6;1,2;0,2;;
17.01.21 15:00;-0,9;-0,6;-3,7;0,1;0,1;-0,1;-1,7;1,1;0,1;;
17.01.21 16:00;-1,1;-0,6;-4,4;0,1;0,1;-0,2;-1,7;1,2;0;;
17.01.21 17:00;-1,4;-1;-5,8;0,2;0;-0,1;-2;-0,2;-0,2;;
17.01.21 18:00;-1,6;-1,3;-5,4;0,3;0;-0,1;-2;-0,6;-0,4;;
17.01.21 19:00;-1,7;-1,7;-5,5;0,4;0,2;-0,2;-1,9;-0,5;-0,5;;
17.01.21 20:00;-1,7;-2,6;-5,1;0,5;0,3;-0,5;-1,5;-0,6;-0,5;;
17.01.21 21:00;-1,7;-3,4;-5;0,9;0,3;-0,5;-1,3;-1,7;-0,5;;
17.01.21 22:00;-1,6;-4;-5,7;1;0,4;-0,5;-1,1;-1,3;-0,6;;
17.01.21 23:00;-1,5;-4,8;-5,3;2,2;0,3;-0,5;-0,8;-0,3;-0,6;;
18.01.21 00:00;-1,4;-5,1;-4,5;3;0,4;-0,4;-0,4;-2,9;-0,6;;
18.01.21 01:00;-1,2;-5,1;-5,1;3,6;0,6;-0,3;0,1;-1;-0,6;;
18.01.21 02:00;-1,1;-5,5;-4;3,7;0,4;-0,5;0,5;-0,6;-0,5;;
18.01.21 03:00;-0,9;-5,9;-3,4;3,6;0,9;-0,4;0,7;-0,3;-0,3;;
18.01.21 04:00;-0,7;-5,9;-3,1;3,5;1,1;0,1;0,7;-0,3;-0,1;;
18.01.21 05:00;-0,6;-5,1;-2,8;3,3;1,2;0,2;0,8;-0,5;0,2;;
18.01.21 06:00;-0,5;-4,7;-2,2;3;0,4;0,6;0,8;-0,9;0;;
18.01.21 07:00;-0,3;-4,6;-1,7;3;1,7;0,7;0,8;-0,8;0,6;;
18.01.21 08:00;-0,1;-4,5;-1,1;3;2,5;1,2;0,9;-1,1;0,9;;
18.01.21 09:00;0,1;-4,3;-0,4;3,2;2,7;1,7;0,8;-1,1;1,2;;
18.01.21 10:00;0,5;-3,7;-0,1;3,9;2,2;2,3;0,7;-1;1,8;;
18.01.21 11:00;1;-3,1;0,2;4,2;3,5;2,9;0,8;0;2,2;;
18.01.21 12:00;1,4;-2,4;0,5;4,7;4,1;3,2;1,3;0,1;2,5;;
18.01.21 13:00;1,8;-1,7;0,9;5;4,4;3,7;1,3;0,5;3,4;;
18.01.21 14:00;2;-1;1;4,8;6;4,1;1,8;0,1;3,6;;
18.01.21 15:00;2,1;0;1,1;4,9;5,2;4,5;1,4;0,5;3,9;;
18.01.21 16:00;2,1;0,5;1,2;4,8;5;4,3;1,2;-0,2;4,1;;
18.01.21 17:00;1,9;1;1,2;4,8;4,6;4,1;1,2;-1,9;4,3;;
18.01.21 18:00;1,8;1,7;1,2;4,7;4,2;4,4;1;-2,7;4,4;;
18.01.21 19:00;1,8;2;0,4;4,8;4,1;4,7;1;-3,7;4,4;;
18.01.21 20:00;1,8;2,1;0,3;4,6;4;4,8;0,9;-3,9;4,3;;
18.01.21 21:00;1,7;2,1;0,4;4,4;3,9;4,8;0,8;-3,8;4,4;;
18.01.21 22:00;1,7;1,9;0,2;3,6;4;4,8;0,7;-3,3;4,4;;
18.01.21 23:00;1,7;2,2;0,3;4,2;3,9;4,8;0,6;-5;4,2;;
19.01.21 00:00;1,7;2,5;0,6;4,4;3,9;4,7;0,4;-5,2;4,1;;
19.01.21 01:00;1,6;2,4;0,8;4,3;4;4,6;-0,1;-6,2;4,1;;
19.01.21 02:00;1,5;2,3;1,1;4,7;3,3;4,7;-0,6;-7,1;4;;
19.01.21 03:00;1,3;2,3;1,2;4,7;2,4;4,1;-0,6;-7,9;3,7;;
19.01.21 04:00;1,2;2,4;1,2;4,9;2,7;4;-1,1;-11,1;3,5;;
19.01.21 05:00;1,1;2,4;1,3;5;2,9;4,2;-1,5;-7,8;3,7;;
19.01.21 06:00;1;2,3;1,1;4,9;2,9;4,1;-2,2;-8,1;3,5;;
19.01.21 07:00;0,9;2,7;1,2;4,5;3;3,6;-2,3;-7,9;3;;
19.01.21 08:00;0,8;2,5;0,9;4,2;2,8;3,3;-2,3;-7,7;3,3;;
19.01.21 09:00;0,9;2,6;0,7;4,3;2,4;3,3;-2,5;-6;3,4;;
19.01.21 10:00;1,2;3,1;1,1;4,5;2,4;3,3;-1,3;-4,5;3,2;;
19.01.21 11:00;1,5;3,6;1,4;4,7;2,3;3;-0,3;-3,3;3,4;;
19.01.21 12:00;1,8;3,4;1,7;5,4;3;3,7;2,9;-2,6;3,7;;
19.01.21 13:00;2;2,2;1,5;6;3,3;4,6;4,5;0;4,2;;
19.01.21 14:00;2,2;0,4;1,2;7,1;3,4;4,7;4,2;1,9;4,6;;
19.01.21 15:00;2,5;0,6;0,5;7,7;4;5;4,9;1,9;5;;
19.01.21 16:00;2,8;1,2;0,1;7,5;4,4;5,3;5,1;1,7;5,4;;
19.01.21 17:00;3;1,6;0,4;7,8;4,5;5,6;3,8;2,6;5,8;;
19.01.21 18:00;3,2;2;0,8;9,3;4,5;6,3;3,7;1,2;6;;
19.01.21 19:00;3,3;2,3;1,4;9,3;4,3;6,5;4,8;-0,2;6,2;;
19.01.21 20:00;3,5;2,8;1,8;9,3;4,3;7,2;4,9;-1,1;6,8;;
19.01.21 21:00;3,5;3,1;2,3;9;2,9;7,5;4,8;-2,9;6,9;;
19.01.21 22:00;3,5;4,1;1,8;8,2;2,1;8,9;4,9;-2,6;7,8;;
19.01.21 23:00;3,4;4,4;2;7,6;2,9;9;5;-2,4;7,6;;
20.01.21 00:00;3,3;4,9;2,3;7;2,8;8,4;5,6;-3,3;7,7;;
20.01.21 01:00;3,2;5;2,4;6,4;2,8;8,4;5,2;-3,3;7,7;;
20.01.21 02:00;3;4,9;2,8;6,3;2,2;7,9;4,9;-3,4;7,5;;
20.01.21 03:00;2,8;4,4;2,9;6,4;2;7,1;2,1;-2,9;6,8;;
20.01.21 04:00;2,7;4,7;3;6;1,9;6,6;3,4;-3,2;6,2;;
20.01.21 05:00;2,6;4,5;3,5;6,1;3;6,3;2,7;-2,5;5,8;;
20.01.21 06:00;2,6;4,2;3,6;6,3;2,9;6,2;3,6;-4;5,9;;
20.01.21 07:00;2,6;4,1;4,1;6;3,6;6,2;3,8;-2,8;5,8;;
20.01.21 08:00;2,7;4,3;4,2;7,6;3,6;6;2,6;-2,5;5,8;;
20.01.21 09:00;3;4,1;4;7,4;3,3;6,2;3,4;-2,3;6;;
20.01.21 10:00;3,7;5,2;4,5;7,9;3,5;7,3;4,9;-1,7;6,2;;
20.01.21 11:00;4,6;5,7;4,5;8,5;4,5;8,1;6,5;-0,9;6,4;;
20.01.21 12:00;5,5;7,4;5,3;9,1;6,1;8,4;6,3;0;6,7;;
20.01.21 13:00;6,2;8,1;5,6;10,6;7,1;8,9;7,6;1,4;7,6;;
20.01.21 14:00;6,8;8,6;6,8;10,4;8,2;9,3;9,3;1,8;8,5;;
20.01.21 15:00;6,9;8,6;6,1;10,6;8,6;9,6;9,1;1,8;8,7;;
20.01.21 16:00;6,6;7,4;6;10;8,9;10;8,2;1,8;8,6;;
20.01.21 17:00;5,9;7,5;6,1;8,6;8;10,2;6,5;0,7;8,8;;
20.01.21 18:00;5,4;6,8;5,5;8,4;7,8;9,7;5,9;-0,6;8,8;;
20.01.21 19:00;5,3;5,8;5,6;8,2;8,5;9,4;5,3;0,5;8,5;;
20.01.21 20:00;5,2;6,6;6,4;8;8,7;9,3;3;0,8;8,5;;
20.01.21 21:00;5;6;6;8,3;8;9;0,9;-0,6;8;;
20.01.21 22:00;4,9;6,9;6,2;8;8,5;9,5;0,6;-0,6;7,6;;
20.01.21 23:00;4,9;5,8;6,9;7,7;8,4;9,5;-0,4;-1;7,6;;
21.01.21 00:00;4,9;6,4;7,2;8,5;8,7;9,8;-1;-1;7,3;;
21.01.21 01:00;4,9;5,4;6,7;8,5;8,6;9,4;-1,6;-1,5;7,9;;
21.01.21 02:00;5,1;4,4;7,2;9,1;8,3;8,5;-0,2;-0,6;8,4;;
21.01.21 03:00;5,2;4,8;6,7;9,3;9,3;7,9;0,5;1,3;8,9;;
21.01.21 04:00;5,5;5,3;7;9,7;9,4;7,8;0,4;1,4;8,6;;
21.01.21 05:00;5,8;5,5;7,1;9,3;8,6;8,4;0;1,9;8,6;;
21.01.21 06:00;6;6;7;10,1;9,3;8;-0,7;2,9;9,2;;
21.01.21 07:00;6,2;6,7;6,6;10,6;8,9;8,8;-0,2;3,2;9,6;;
21.01.21 08:00;6,1;7,2;7,5;6,1;9,1;9,8;0,3;3,7;9,6;;
21.01.21 09:00;6,2;8,6;8;6,2;10,3;10,7;6,7;2;7,4;;
21.01.21 10:00;6,5;9,3;8;6,2;9,9;6,6;9;2,2;6,2;;
21.01.21 11:00;7;11,2;8,2;7;10;7,3;10,7;3;6,9;;
21.01.21 12:00;7,5;12,5;8,8;7,2;7,7;7,9;12,2;5;7,2;;
21.01.21 13:00;7,8;12,9;9,2;7,6;7,9;8,1;13,9;5,6;7,7;;
21.01.21 14:00;7,8;13,1;9,6;7,7;8,3;8,2;14,2;5,9;7,6;;
21.01.21 15:00;7,6;12,6;8,6;7,8;8,4;7,7;10;4,4;7,2;;
21.01.21 16:00;7,2;9,8;8,5;7,6;8,4;8;10,1;3,5;7;;
21.01.21 17:00;6,6;9,7;7,8;7,1;7,6;7,9;7,3;3,1;6,4;;
21.01.21 18:00;6,2;9;7;7;7;7,4;5,8;2,4;6,2;;
21.01.21 19:00;6;8,6;7,2;6,2;7,7;7,5;4,7;2,5;6,4;;
21.01.21 20:00;6;8;6,8;6;8,5;7,4;4,4;3,1;6,5;;
21.01.21 21:00;6;8;6,4;6,8;9,5;6,9;4,1;3,1;6,3;;
21.01.21 22:00;6,1;7,2;7,3;5,6;10,2;5,8;4,1;3,7;5,6;;
21.01.21 23:00;6,4;7,9;7,9;5,4;9,5;6;5,5;3,7;5,5;;
22.01.21 00:00;6,6;7,7;8,6;6;10,1;5,4;5,7;4;5,3;;
22.01.21 01:00;6,8;7,7;7,8;7,3;10;5,2;5,6;4;5,1;;
22.01.21 02:00;6,9;8,4;7,9;9,1;10,3;5,8;5,6;3,7;4,4;;
22.01.21 03:00;7;10,9;7,6;9,1;10;8,1;6,5;3,8;5,5;;
22.01.21 04:00;6,9;10,8;7,9;8,9;10;8,7;5,6;3,2;7,3;;
22.01.21 05:00;6,7;11,1;7,7;3,2;10;8,8;6,7;3,8;3,8;;
22.01.21 06:00;6,3;10,3;8,3;3;10,1;4,1;7;3,3;2,3;;
22.01.21 07:00;5,9;8,9;8,2;3,2;10,3;3;8;2,9;3,4;;
22.01.21 08:00;5,5;9,5;7,8;3,9;7,7;3,1;6,7;3,1;3,3;;
22.01.21 09:00;5,2;9,6;7,7;4;5;3,7;7,5;3;3,4;;
22.01.21 10:00;5,4;10,9;8,2;4,2;4,2;4,1;8,1;2,7;3,7;;
22.01.21 11:00;5,8;6,8;8,7;4,7;4,3;4,1;10,3;5,8;4,3;;
22.01.21 12:00;6,1;7,1;8,8;5,1;4,3;5,1;11,7;4,9;4,9;;
22.01.21 13:00;6,3;7,4;9,2;6;4,2;5,4;12,5;5,4;5,1;;
22.01.21 14:00;6,3;7;5,1;6;4,2;5,6;12;5,2;5,2;;
22.01.21 15:00;5,9;7,2;4,3;5,8;4,1;5,7;11,7;5,3;5,2;;
22.01.21 16:00;5,4;6,9;4;5,4;4,3;5,3;10,6;6,7;5,1;;
22.01.21 17:00;4,5;6,2;2,7;3,9;3,7;3,9;9,5;5,1;4,8;;
22.01.21 18:00;3,6;4,2;2;3,4;3,2;3,6;8,6;4,5;4,2;;
22.01.21 19:00;3;3,2;1,4;2,1;2,7;3,8;6,1;4,1;4,8;;
22.01.21 20:00;2,6;3,4;1,5;1,4;2,2;2,6;5,1;3,7;4,2;;
22.01.21 21:00;2,4;2,9;1,7;0,9;3;3,4;4,6;2,5;3,2;;
22.01.21 22:00;2,1;1,4;1,7;0,9;2,8;2,3;3,9;2;1,7;;
22.01.21 23:00;1,9;1,6;1,8;-0,5;3,1;2,1;4,3;1,8;1,3;;
23.01.21 00:00;1,7;1,7;1,8;-0,4;2,5;1,3;4,2;0,4;1,5;;
23.01.21 01:00;1,5;1,6;1,6;-0,4;3,1;1,3;3,3;-0,3;0,8;;
23.01.21 02:00;1,3;1,2;1,7;-0,9;3,2;1;3,2;-0,7;0,3;;
23.01.21 03:00;1,1;1,3;1,6;-0,1;2,7;0,8;3,5;-0,8;0,2;;
23.01.21 04:00;1;1,5;1,6;-0,6;3,2;0,7;1,3;-0,8;0,3;;
23.01.21 05:00;0,8;1,4;1,1;-0,8;2,2;0,3;1;-0,8;0,2;;
23.01.21 06:00;0,7;1,4;0,2;-0,6;1,7;0,6;0,9;-1,7;0,5;;
23.01.21 07:00;0,6;1,9;-0,1;-1,1;1,2;0,4;0,8;-0,8;0;;
23.01.21 08:00;0,6;2;-0,3;-0,4;1,3;0,7;0,8;-0,8;0,2;;
23.01.21 09:00;0,6;2;-0,5;0,6;2;1,1;0,8;-0,8;0,1;;
23.01.21 10:00;0,9;1,1;-0,6;1,4;2,6;1,1;1;-0,7;0,4;;
23.01.21 11:00;1,5;1;-0,7;2,2;2,9;2,1;1,7;-1,2;1,1;;
23.01.21 12:00;2,1;1,3;-0,5;3,6;3,3;3,3;2,7;-1,1;3;;
23.01.21 13:00;2,5;1,8;-0,4;4,4;3,8;3,7;3,1;0,1;2,8;;
23.01.21 14:00;2,8;2,6;-0,3;5;4,3;4,6;3,2;-0,1;3,7;;
23.01.21 15:00;2,9;2,7;-0,1;5,8;4,6;4,9;3,3;0,4;3,5;;
23.01.21 16:00;2,6;3;-0,1;4,6;4,8;4,6;3,2;0;3,7;;
23.01.21 17:00;2;2,3;-0,2;3,3;4,4;4,4;2,5;0;3,6;;
23.01.21 18:00;1,6;2,1;-0,3;2,4;4,3;4,3;2,3;-0,2;3,6;;
23.01.21 19:00;1,2;1,9;-0,2;2;4,2;4,3;2,2;-0,5;3,5;;
23.01.21 20:00;1;1,5;-0,8;2,2;3,8;4,1;2,1;-0,5;3,5;;
23.01.21 21:00;0,8;0,4;-1,1;2,6;3,9;3,7;1,5;-0,5;3,2;;
23.01.21 22:00;0,6;0,1;-1,4;2,2;3,5;3,2;1,4;-0,6;2,9;;
23.01.21 23:00;0,4;0,5;-1,7;1,8;3;2,7;1,3;-0,6;2,6;;
24.01.21 00:00;0,3;-0,4;-1,8;2,3;2,8;1,7;0,7;-0,4;1,7;;
24.01.21 01:00;0,2;-0,9;-2;1,3;2,9;1,7;0;0,1;1,9;;
24.01.21 02:00;0,1;-0,5;-2;2;3,2;0,8;0,5;0;1;;
24.01.21 03:00;0,1;0,2;-1,8;1,9;1,1;1,1;1,4;-0,2;0,6;;
24.01.21 04:00;0;0,3;-2,5;2;0,6;0,5;1,8;-1,1;0,6;;
24.01.21 05:00;-0,1;0,2;-2,4;1,3;1,8;0,8;1,7;-1,5;0,3;;
24.01.21 06:00;-0,2;0,2;-1,9;1;1,5;0,5;1,6;-2,4;0,4;;
24.01.21 07:00;-0,3;0,3;-1,9;0,8;1,2;0,2;1;-2,7;-0,2;;
24.01.21 08:00;-0,4;0,4;-1,2;0,9;1,2;0,2;0,5;-2,8;-0,9;;
