Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
13.01.19 13:00;5,4;6;2,8;8,6;7,8;8,4;2;1,3;8
13.01.19 14:00;5,6;6,1;2,7;8,5;8;8,4;1,9;2;8,5
13.01.19 15:00;5,8;6,4;2,6;8,5;8,5;8,5;1,9;3,4;8,3
13.01.19 16:00;6;7,3;2,5;8,4;9,1;8;2,8;3,8;7,4
13.01.19 17:00;6,1;7,9;3;8,7;9,3;7,6;3,5;3,6;7,4
13.01.19 18:00;6,2;8,1;3,2;7,4;9,6;7,3;3,9;3,4;7,1
13.01.19 19:00;6,3;8,1;3,8;7,3;9,5;7,6;4,3;3,9;7,3
13.01.19 20:00;6,2;7,6;3,9;7,9;9,8;7,3;4,4;4,2;7,2
13.01.19 21:00;6;7,2;5;7,6;9,2;7,3;4,6;4,5;7
13.01.19 22:00;5,7;6,5;3,8;7,4;9,3;6,7;4,9;4,5;6
13.01.19 23:00;5,5;6,5;3,5;7;7,4;6;5,3;4,5;5,2
14.01.19 00:00;5,2;6,5;3,4;6,4;7,1;5,2;4,7;3,8;4,6
14.01.19 01:00;4,9;6,1;3,8;6,6;6,8;4,6;4,6;4,8;4,3
14.01.19 02:00;4,6;5;3,8;5,6;7,5;4,4;4,4;4;4,1
14.01.19 03:00;4,2;5;2,4;4,9;7;4,1;3,4;2,8;3,7
14.01.19 04:00;3,9;4,8;2,7;4,9;6,7;3,7;3,4;2,5;4,1
14.01.19 05:00;3,6;4,5;2,3;4,6;5,8;2,4;3,3;2,9;2,4
14.01.19 06:00;3,3;3,5;1,6;4,1;6,1;2,8;3,1;2,1;2,6
14.01.19 07:00;3;3,2;1;4,1;5,6;2,8;3;2,2;2,4
14.01.19 08:00;2,7;2,8;0,8;3,9;5,2;2,8;3,1;0,5;1,2
14.01.19 09:00;2,5;2,5;0,8;3,4;4,7;0,8;2,9;1,1;1,1
14.01.19 10:00;2,5;2,5;0,5;3,1;4,7;0,6;3,1;1,3;1,8
14.01.19 11:00;2,7;3;-0,8;3,7;4,2;1,9;2,9;2,3;0,8
14.01.19 12:00;2,8;3;0,2;4,2;4,2;2;2,7;2;1,4
14.01.19 13:00;2,8;3,3;0,4;2,4;4,6;2,4;2,8;1,1;2,4
14.01.19 14:00;2,6;2,9;0,7;3,2;5,4;2,8;2,8;2,1;2,3
14.01.19 15:00;2,3;0,7;0;2,1;5,6;2,3;2,8;2,1;2,2
14.01.19 16:00;2;1,8;0,7;2,7;5,8;2,4;0,4;1,9;2,1
14.01.19 17:00;1,6;1,7;-1,6;2,9;5;2;0,7;1,9;2,2
14.01.19 18:00;1,3;1,3;-1,6;2;3,5;2,1;0,9;1,3;2,1
14.01.19 19:00;1,1;1;-2;2,3;2,7;2,1;0,3;0,8;2,4
14.01.19 20:00;1,1;1;-1,9;2,4;3,3;2,1;0,6;0,8;2,6
14.01.19 21:00;1;1,1;-1,5;2,3;3;2,4;0,9;0,4;2,1
14.01.19 22:00;1;0,9;-1,4;2,4;3;3,1;0,9;0,5;2,9
14.01.19 23:00;1;0,6;-1,5;2,7;3,3;3,2;0,3;0,3;3,5
15.01.19 00:00;1;0,8;-1,2;2,3;3,1;3,7;0,3;-0,1;3,9
15.01.19 01:00;1;1,3;-1;2,5;3,3;4,1;0,1;-0,5;4,1
15.01.19 02:00;1;2,1;-0,8;2,2;3,1;3,7;0;-0,7;3,6
15.01.19 03:00;1,1;2,3;-0,5;2,5;2,6;3,9;0,2;-0,9;4,4
15.01.19 04:00;1,2;2,5;-0,2;2,7;2,6;3,5;0,1;-1,1;4,9
15.01.19 05:00;1,2;1,8;-0,1;2,6;2,8;3,8;0,1;-1,6;4,8
15.01.19 06:00;1,3;2,2;-0,3;2,9;2,6;3,6;-0,7;-3,1;5
15.01.19 07:00;1,4;3;-0,3;3,1;2,6;3,2;0,1;-3,3;4,5
15.01.19 08:00;1,5;3,3;-0,1;3,7;2,7;3,4;0,4;-1,3;5,4
15.01.19 09:00;1,8;3,3;0,1;4,2;3;4,4;0,6;-1,4;5,9
15.01.19 10:00;2,2;3,2;0,6;4,8;3,5;5,2;1;0;6,2
15.01.19 11:00;2,7;3;0,9;5,3;4,1;5,4;1,2;0,3;6,4
15.01.19 12:00;3,2;3,1;1,2;5,8;5,2;5,7;1,9;1,7;6,5
15.01.19 13:00;3,7;3,9;1,5;6,2;6,1;6,2;2,8;3,1;6,6
15.01.19 14:00;4;4,2;0,9;6,5;6,6;6,4;3,3;2,5;6,7
15.01.19 15:00;4,1;3,8;0,8;6,8;6,5;6,7;3;2,9;6,7
15.01.19 16:00;4,1;4,2;1,1;7,1;6,4;6,8;2,8;1,4;6,9
15.01.19 17:00;4,2;5,2;1,5;7,1;6,1;6,9;2,7;0,4;7,2
15.01.19 18:00;4,2;5,5;1,5;6,5;6,1;7,2;2,9;-0,8;7,3
15.01.19 19:00;4,2;6,2;1,9;6,7;6;7,2;2,9;-0,3;7,3
15.01.19 20:00;4,2;6,3;2,3;6,3;5,7;7,3;2,8;-0,8;7,2
15.01.19 21:00;4,2;6,1;2,5;6,5;5,6;7,3;2,5;-1,7;7,2
15.01.19 22:00;4,2;6,2;2,5;6,8;5,9;7,2;2,1;-1,9;7,4
15.01.19 23:00;4,1;6,3;2,2;6,8;5,6;7,5;1,9;-1,7;7,4
16.01.19 00:00;4;6,5;2;6,7;5,6;7,7;1,1;-1,6;7
16.01.19 01:00;3,9;6,6;1,8;6,8;5,6;7,4;0,5;-2,5;7,1
16.01.19 02:00;3,8;6,8;2,4;6,7;5,7;7,3;0,2;-4,1;7,1
16.01.19 03:00;3,8;7,2;2,5;6,6;5,5;7,3;0;-5,1;7,2
16.01.19 04:00;3,7;7,2;2,6;6,6;5,4;7,3;0;-5,4;7,1
16.01.19 05:00;3,5;6,7;2,6;6,8;5,6;7,3;-0,3;-5,2;7,2
16.01.19 06:00;3,4;6,7;2,7;6,9;5,5;7,2;-0,7;-4,6;7,2
16.01.19 07:00;3,3;6,7;2,7;7;5,1;7;-0,8;-4,6;7
16.01.19 08:00;3,2;6,4;2,7;7;5,1;7;-0,7;-4,1;7,2
16.01.19 09:00;3,2;6,1;2,8;6,6;4,8;7;-0,3;-4,5;7,1
16.01.19 10:00;3,4;6,2;3;6,5;4,8;7,3;0,6;-3,6;7,4
16.01.19 11:00;3,9;5,9;3,4;6,5;4,9;7,6;1,9;-2,5;7,5
16.01.19 12:00;4,3;6,3;3,3;6,2;5,3;7,5;4,1;-1,3;7,3
16.01.19 13:00;4,6;6,7;3,5;6,6;5,4;7,3;5,6;-0,1;7,1
16.01.19 14:00;4,8;6,8;3,3;5,8;5,7;7,5;7,2;0,3;7,3
16.01.19 15:00;4,8;6,6;2,9;6,1;5,9;6,6;7,2;0,6;6,8
16.01.19 16:00;4,5;6,6;2,5;6;5,6;6,4;6,8;0,3;6,3
16.01.19 17:00;3,9;6,5;1,8;5,7;4,7;5,8;6;0,2;6,1
16.01.19 18:00;3,3;6,3;1;5,5;4;5,5;5,2;-0,4;5,7
16.01.19 19:00;3,1;6;0,9;5,2;3,9;5,4;4,5;-0,5;5,5
16.01.19 20:00;2,9;5,6;1,8;5,3;3,6;5,3;4,2;-1,3;5,4
16.01.19 21:00;2,9;5,3;2,2;5,4;2,9;4,8;4;-2;5,2
16.01.19 22:00;2,8;4,9;3,1;5,5;3,2;4,8;2,8;-1,5;4,6
16.01.19 23:00;2,8;4,1;3,4;5,2;4,6;4,8;3,4;-3,4;4,6
17.01.19 00:00;2,9;3,3;4,1;5,2;5,7;4,4;3,8;-3,3;4,7
17.01.19 01:00;2,9;2,9;3,5;4,5;6,1;4,5;3,2;1,3;4,7
17.01.19 02:00;3,1;2,8;3,8;4,8;6,4;4,6;3,8;4,1;4,6
17.01.19 03:00;3,3;3,3;3,3;4,2;6,3;4,8;2,7;4,2;4,6
17.01.19 04:00;3,5;3,6;3,6;3,7;6,2;4,6;4;4,6;4,6
17.01.19 05:00;3,6;4,4;3,6;3,9;5,9;4,4;5,5;4,2;4,4
17.01.19 06:00;3,7;4,6;3,7;4,1;5,4;4,5;5;4,4;4,1
17.01.19 07:00;3,7;5;3,6;4;5,1;4,6;4,6;2,3;4,3
17.01.19 08:00;3,7;5,3;3,6;3,8;5,1;4,6;4,8;3,4;4,2
17.01.19 09:00;3,8;5,3;3,5;4,2;5,1;4,8;4,3;3;4,2
17.01.19 10:00;4,2;5,7;3,7;4,4;5,4;4,9;6,8;3,6;4,3
17.01.19 11:00;4,6;6,2;3,8;5,2;6,1;5,7;7,8;3,1;4,8
17.01.19 12:00;4,9;6,2;4,5;4,2;6,4;5,6;7,9;3,9;4,8
17.01.19 13:00;5;7,1;4,6;3,3;7,7;5,9;8,1;3,6;4,7
17.01.19 14:00;4,9;7,4;4,3;3,6;7,6;5,7;7,5;3,7;4,9
17.01.19 15:00;4,6;6,9;4,5;2,9;7,6;4,9;6,3;3,7;4,5
17.01.19 16:00;4;5,6;4,2;3;7,2;4,5;5,7;3,2;3,6
17.01.19 17:00;3,4;4,5;3,6;1,5;2,7;4,1;5,2;2,7;3
17.01.19 18:00;2,8;4,6;2,6;1;3,5;3,2;4,9;2,5;2,5
17.01.19 19:00;2,4;3;2,9;1,2;2,9;2,7;4,4;2;2,2
17.01.19 20:00;1,9;2,6;0;1,1;2,4;0,4;4,3;1,5;1,6
17.01.19 21:00;1,5;2,6;0,1;1,1;2,2;0,8;3,9;0,9;0,1
17.01.19 22:00;1,2;2,6;0,3;1,3;1,7;0,1;3,8;0,6;-0,6
17.01.19 23:00;0,9;2,6;0,6;1;1,5;-0,4;3,4;0,6;-0,6
18.01.19 00:00;0,6;2,3;0,4;0,7;2,6;-0,6;2,3;-0,9;-1
18.01.19 01:00;0,3;1,3;-0,6;0,9;2,4;-1,4;1,9;-1,8;-1,6
18.01.19 02:00;0;1,4;-0,4;-0,3;2,1;-2,2;1,9;-2,5;-2,2
18.01.19 03:00;-0,2;0,7;-0,5;-0,3;2,2;-2,7;0,3;-3;-2,7
18.01.19 04:00;-0,6;-0,1;-0,5;-0,3;2,1;-3,5;0,3;-3,4;-4,5
18.01.19 05:00;-0,9;-0,4;-1,2;-1,2;2,1;-4,1;0;-3,2;-5,8
18.01.19 06:00;-1,1;-0,1;-1;-1;1,6;-4,4;-0,2;-3,8;-4,6
18.01.19 07:00;-1,5;-0,1;-2;-1,9;0,9;-5,4;-0,1;-5,1;-6,2
18.01.19 08:00;-1,8;-0,3;-2,1;-2,8;0,3;-5,2;-0,1;-7,6;-5,8
18.01.19 09:00;-1,9;-0,6;-2,4;-3,2;-0,3;-3,5;-0,3;-5,7;-6,1
18.01.19 10:00;-1,2;-0,6;-3,5;-0,6;2;-2,4;0,2;-3,4;-1,3
18.01.19 11:00;-0,4;0,2;-3;0,8;2,7;0,1;-0,1;-2,5;0,7
18.01.19 12:00;0,3;1;-2,8;2,2;2,7;0,5;0,7;-2,1;0,9
18.01.19 13:00;0,8;1,6;-2,9;2,8;3,3;1,5;0,6;-1,6;1,4
18.01.19 14:00;1,1;1,7;-2,2;2,9;3,9;1,9;1,3;-1;2,1
18.01.19 15:00;1,1;1,8;-2,4;3,2;3,7;1,7;0,8;-1,1;2,4
18.01.19 16:00;0,6;1,2;-2,9;2,4;1,6;1,3;0,8;-1,6;2,6
18.01.19 17:00;-0,6;0,2;-3,7;1;0,7;0,7;-0,8;-2;0,9
18.01.19 18:00;-1,5;0,5;-4,9;1,3;-0,6;0,9;-1,5;-2,7;-0,4
18.01.19 19:00;-2;0,3;-5,4;1,2;-1,2;0,3;-1,2;-3,1;-1
18.01.19 20:00;-2,4;0,5;-5,9;-0,5;-1,7;-0,6;-1,3;-3,9;0,7
18.01.19 21:00;-2,6;0,8;-5,8;-1,2;-0,4;-1;-1,4;-4,6;0,1
18.01.19 22:00;-2,8;0,9;-5,4;-0,9;-1,3;-1,6;-1,8;-5,6;-0,3
18.01.19 23:00;-3;1;-4,9;-1,7;-1,5;-1,1;-2,2;-6,3;-0,6
19.01.19 00:00;-3,3;1,3;-5,4;-2,3;-1,5;-2,7;-2,8;-7;-1,1
19.01.19 01:00;-3,5;1,1;-5,5;-2,1;-2;-1,8;-2,7;-8;-1,5
19.01.19 02:00;-3,8;1;-6,3;-2,7;-2,5;-2,8;-2,9;-7;-3,3
19.01.19 03:00;-4,1;0,8;-6,7;-2,7;-3,1;-3,5;-3,2;-8,6;-4,6
19.01.19 04:00;-4,4;0,7;-6,6;-3,4;-3,2;-3,3;-3,6;-8,4;-4,9
19.01.19 05:00;-4,6;-0,4;-5,9;-4,2;-3,1;-4,1;-3,8;-9;-5,1
19.01.19 06:00;-4,8;0,2;-6,3;-4,2;-3,8;-4;-4,2;-8,9;-5,5
19.01.19 07:00;-5;0;-6,3;-4,5;-3,3;-5,6;-4,7;-8,1;-5
19.01.19 08:00;-5,2;-1,3;-6;-3,8;-3,2;-4,3;-5;-7,6;-5,4
19.01.19 09:00;-5;-1,1;-5,7;-4;-3,5;-3,9;-4,7;-6,3;-5,9
19.01.19 10:00;-3,7;-0,4;-5,3;-3,2;-1,9;-2,8;-3,9;-6,2;-4
19.01.19 11:00;-2,3;0,7;-3,8;-1,1;-1,2;-0,7;-3,5;-5,6;-1,9
19.01.19 12:00;-1,2;1,8;-2;-0,2;0;0,9;-2,3;-5,4;-0,7
19.01.19 13:00;-0,3;2;-0,3;0,5;1,1;1,8;-1,9;-4,5;0,6
19.01.19 14:00;0,2;2,6;0,2;1;1,9;2,5;-0,9;-4;1,6
19.01.19 15:00;0,2;2,1;0,1;1,4;2,6;2,7;-0,7;-3,5;2
19.01.19 16:00;-0,4;1,6;-1;0,1;2;1,6;-1,1;-3,7;0,7
19.01.19 17:00;-1,6;1;-2,2;-1;2;-0,3;-1,9;-5,5;-2,3
19.01.19 18:00;-2,6;-0,1;-3,2;-1,3;0,5;-0,7;-2,6;-7;-3,1
19.01.19 19:00;-3,3;-1;-3,8;-1,9;-0,3;-1,6;-2,6;-7,4;-2,4
19.01.19 20:00;-3,8;-2;-4,9;-2;-1,8;-1,6;-2,7;-7,6;-1,8
19.01.19 21:00;-4,3;-2,6;-5;-3,3;-3,2;-2,3;-3,2;-8;-3,8
19.01.19 22:00;-4,7;-3,1;-4,8;-2,7;-4;-2,7;-4,4;-5,9;-4,3
19.01.19 23:00;-5,1;-2,9;-4,7;-2,7;-4,4;-2,4;-4,9;-6;-5,5
20.01.19 00:00;-5,5;-4;-4,8;-4,2;-5,3;-3,1;-5,6;-6,5;-3,3
20.01.19 01:00;-5,8;-4,5;-5,1;-5,3;-5;-4,3;-5,9;-8,1;-3,9
20.01.19 02:00;-6,1;-5,1;-5,1;-4,3;-5,3;-4,1;-6,4;-9;-6,3
20.01.19 03:00;-6,3;-5,1;-5,3;-4,7;-3,8;-4,1;-6,5;-8,8;-6,4
20.01.19 04:00;-6,5;-5,4;-5,9;-4,3;-5;-4,3;-7,1;-7,5;-5,5
20.01.19 05:00;-6,7;-5,8;-6,5;-6,6;-5,7;-4,9;-7,3;-6,7;-4,6
20.01.19 06:00;-6,8;-6,4;-6,6;-7,6;-5,9;-4,6;-7,6;-5,9;-4,2
20.01.19 07:00;-7;-5,9;-7,4;-7,6;-6,2;-4,1;-7,8;-5,4;-3,8
20.01.19 08:00;-7;-6,6;-7,5;-7,4;-5,4;-3,7;-7,9;-5,1;-4,5
20.01.19 09:00;-6,7;-6,3;-7,4;-7,7;-5,2;-4,1;-6,8;-5,3;-3,4
20.01.19 10:00;-5,2;-4,7;-6,5;-5,3;-4,7;-3,3;-4,7;-4,1;-2,8
20.01.19 11:00;-3,9;-3;-5,6;-2,6;-3,4;-2,5;-3,2;-2,9;-2,1
20.01.19 12:00;-2,7;-1,2;-4,2;-1,2;-1,7;-1,5;-3;-2;-0,8
20.01.19 13:00;-1,9;0;-3,7;-0,4;-0,7;-0,4;-2,4;-0,8;0,4
20.01.19 14:00;-1,4;0,7;-3,1;0,2;0,1;0,7;-2,4;1,1;1,2
20.01.19 15:00;-1,2;0,9;-3,1;0,9;0,4;0;-2;0,3;1,5
20.01.19 16:00;-1,6;-1,9;-3;0,7;0,5;-2;-1,9;0,8;1,1
20.01.19 17:00;-2,5;-2,5;-3,9;-0,8;0;-3,1;-1,8;0,5;-1,7
20.01.19 18:00;-3,3;-2,7;-4,2;-2,1;-0,4;-4;-2,2;0,1;-2,9
20.01.19 19:00;-3,8;-2,5;-4,2;-3,5;-1,8;-3,8;-2,4;-0,1;-4,3
20.01.19 20:00;-4,2;-2,5;-4;-4,6;-2,8;-4,2;-3,1;-0,5;-5,2
20.01.19 21:00;-4,5;-2,8;-4,4;-4,2;-2,3;-4,2;-3,4;-1,4;-5,2
20.01.19 22:00;-4,7;-2,9;-4,8;-5,5;-3,4;-4,5;-3,2;-1,6;-5,9
20.01.19 23:00;-5;-2,9;-5,7;-6,2;-3,8;-4,5;-3,3;-1,6;-4,7
21.01.19 00:00;-5,2;-2,9;-5,9;-5,5;-4,4;-4,7;-3,4;-1,7;-5,9
21.01.19 01:00;-5,4;-2,7;-5,9;-7,1;-5,7;-4,6;-3,2;-2;-6
21.01.19 02:00;-5,6;-2,8;-6,4;-8,4;-5,1;-4,9;-3,3;-2,4;-5,5
21.01.19 03:00;-5,8;-2,4;-6,9;-8,3;-5,6;-4,7;-3,4;-2,7;-5
21.01.19 04:00;-6;-2,7;-7;-7,6;-5;-4,8;-3,5;-2,8;-5,3
21.01.19 05:00;-6,2;-3,1;-7,4;-7,3;-5,5;-5,5;-3,3;-2,8;-6,2
21.01.19 06:00;-6,3;-3,2;-8,1;-8,9;-5;-5,6;-3,4;-2,8;-6,6
21.01.19 07:00;-6,4;-3,4;-8,2;-7,6;-5,5;-5,9;-3,3;-2,8;-6,1
21.01.19 08:00;-6,5;-4,1;-8;-8;-5,2;-6,1;-3,1;-2,8;-4,8
21.01.19 09:00;-6,3;-4,1;-7,2;-7,8;-5,2;-5,4;-3,1;-3;-4,5
21.01.19 10:00;-5,2;-4,1;-7,2;-6,2;-4,2;-5;-2,8;-2,6;-4,1
21.01.19 11:00;-3,9;-3,5;-4,4;-3,9;-2,7;-3,5;-2,5;-2,1;-3,1
21.01.19 12:00;-2,8;-3,5;-2,8;-2,8;-1,5;-2,8;-2,5;-1,2;-2,7
21.01.19 13:00;-1,9;-3,4;-2;-1;-0,9;-1,9;-2,2;-1,1;-1,3
21.01.19 14:00;-1,3;-2,7;-0,7;0,4;0,1;-1,1;-2;-0,9;-0,5
21.01.19 15:00;-1,1;-2,1;-0,6;1,2;0,5;-0,5;-2,2;-0,5;0,1
21.01.19 16:00;-1,3;-2,7;-2,2;0,7;0,5;-1,4;-2,3;-0,9;-0,3
21.01.19 17:00;-2,2;-3,1;-3,2;0;-1;-2,4;-2,2;-1,4;0,4
21.01.19 18:00;-3,1;-3,3;-3,5;-0,2;-3;-2;-2,2;-2,3;0,6
21.01.19 19:00;-3,7;-3,9;-3,5;-0,4;-4,1;-0,6;-2,4;-3;0,8
21.01.19 20:00;-4,1;-4,1;-3,6;-0,4;-5,1;-0,3;-2,4;-2,8;0,5
21.01.19 21:00;-4,5;-4,3;-3,9;-0,2;-5,5;-0,7;-2,5;-2,9;-0,1
21.01.19 22:00;-4,7;-4,1;-3,9;-0,3;-6,6;-2;-2,4;-2,8;-0,3
21.01.19 23:00;-4,9;-4,2;-5,7;-0,3;-7,4;-1,1;-2,8;-2,9;-0,5
22.01.19 00:00;-5,1;-4,9;-5,5;-0,4;-7,8;-0,8;-3,2;-2,7;-0,4
22.01.19 01:00;-5,3;-5,4;-6,1;-0,6;-8,5;-0,6;-3,3;-2,8;-0,4
22.01.19 02:00;-5,6;-6;-6,4;-1,9;-9,1;-0,6;-3,5;-2,9;-0,5
22.01.19 03:00;-5,6;-6,5;-6,7;-3,9;-9,5;-0,6;-3,7;-2,9;-0,2
22.01.19 04:00;-5,8;-6,5;-6,8;-4,2;-10;-0,6;-3,7;-2,6;-0,3
22.01.19 05:00;-5,9;-6,9;-7,6;-5,4;-10;-0,1;-4,1;-2,7;-0,1
22.01.19 06:00;-5,9;-6,3;-8;-4,4;-9;-0,1;-4,4;-2,9;-0,1
22.01.19 07:00;-6;-5,1;-7,2;-5,4;-7,9;-0,6;-4,4;-3,4;-0,5
22.01.19 08:00;-5,9;-4,9;-7,4;-5,7;-7,3;-1,8;-4,2;-4;-0,8
22.01.19 09:00;-5,6;-4,8;-6,9;-5;-7;-2;-4,2;-4,2;-1,6
22.01.19 10:00;-4,7;-3,7;-5,7;-4,2;-6,1;-1,7;-3,8;-4,3;-1,4
22.01.19 11:00;-3,7;-3,3;-2,3;-2,8;-5,5;-1,3;-3,4;-4,2;-0,7
22.01.19 12:00;-3;-2;-2;-1,2;-4,9;-0,6;-2,6;-3,9;-0,5
22.01.19 13:00;-2,4;-0,7;-1,8;0,1;-4,2;-0,5;-2,4;-3,9;0,1
22.01.19 14:00;-2,1;0;-0,9;0,5;-3,5;0,2;-1,5;-3,8;0,4
22.01.19 15:00;-2,1;0,1;-2;0,9;-2,7;0,4;-1,5;-3,8;-0,4
22.01.19 16:00;-2,5;-0,6;-3,5;-0,3;-2,4;0,7;-2,2;-3,9;-0,2
22.01.19 17:00;-3,1;-2,1;-5;-1;-1,8;0;-2,8;-4,2;-0,5
22.01.19 18:00;-3,6;-2,7;-5,8;-1,5;-1,7;-0,2;-3,1;-4,4;-0,8
22.01.19 19:00;-3,9;-3,4;-6,6;-2,2;-1,7;-0,7;-3,3;-4,9;-1,3
22.01.19 20:00;-4,1;-3,7;-6,4;-2,6;-1,8;-1,6;-3,9;-5;-1,7
22.01.19 21:00;-4,4;-4,4;-6,4;-3,1;-1,6;-1,8;-4,2;-5,3;-2
22.01.19 22:00;-4,6;-4,6;-6,4;-3,7;-1,7;-2,1;-4,6;-5,7;-2,4
22.01.19 23:00;-4,9;-4,6;-5,3;-3,1;-2,1;-2,7;-4,9;-6;-2,9
23.01.19 00:00;-5,2;-5,2;-5,6;-3,2;-2,2;-3;-4,6;-6,1;-3,4
23.01.19 01:00;-5,3;-6,3;-6;-3,1;-2,2;-3,6;-4,7;-6,2;-3,9
23.01.19 02:00;-5,5;-6,1;-6,3;-3,2;-2,2;-4;-4,7;-6,1;-4,3
23.01.19 03:00;-5,6;-6,1;-6,6;-4,1;-2,1;-4,3;-4,9;-6,5;-4,8
23.01.19 04:00;-5,7;-6;-7,2;-4,1;-1,9;-4,3;-4,9;-6,6;-5,2
23.01.19 05:00;-5,8;-6,1;-7;-3,7;-1,9;-4,8;-4,9;-6,5;-5,3
23.01.19 06:00;-5,9;-6,6;-7,5;-3,4;-1,9;-5,1;-5;-6,2;-5,5
23.01.19 07:00;-6;-6,5;-7,7;-3,2;-2,1;-5,1;-4,7;-6;-5,7
23.01.19 08:00;-6;-6,7;-8,8;-4,4;-2,1;-5,5;-4,8;-5,8;-5,6
23.01.19 09:00;-5,9;-6,3;-7,9;-4,7;-2,3;-5,5;-4,9;-5,7;-5,2
23.01.19 10:00;-5,4;-5,8;-6,5;-4,5;-2,2;-5,5;-4,7;-5,1;-5,3
23.01.19 11:00;-4,8;-5,1;-5,9;-4,1;-1,8;-4,9;-4,2;-4,2;-5
23.01.19 12:00;-4,3;-4,9;-6,1;-3,5;-1,6;-4,5;-3,9;-3,4;-4,6
23.01.19 13:00;-3,9;-5,1;-4,8;-3,3;-1,6;-4,4;-3,8;-2,3;-4,2
23.01.19 14:00;-3,7;-6,1;-4,1;-3,2;-1,7;-4,2;-3,6;-2,1;-4
23.01.19 15:00;-3,7;-6;-4;-3,2;-1,8;-4;-3,4;-1,4;-4
23.01.19 16:00;-3,9;-5,8;-4,4;-3,6;-1,7;-3,7;-3,4;-1,8;-4,5
23.01.19 17:00;-4,3;-5,8;-4,9;-3,8;-1,6;-4,2;-3,4;-2,2;-5,5
23.01.19 18:00;-4,6;-5,6;-5,9;-4,3;-1,7;-4,9;-3,6;-2,8;-5,9
23.01.19 19:00;-4,9;-5,5;-7,1;-4,8;-1,9;-5,3;-3,7;-3,4;-7,1
23.01.19 20:00;-5;-5,2;-8,2;-5,2;-1,7;-6,6;-3,6;-3,6;-8,9
23.01.19 21:00;-5,2;-4,8;-9,1;-4,7;-2,1;-6,8;-3,6;-3,8;-9,2
23.01.19 22:00;-5,3;-4,3;-9,5;-4,4;-1,9;-6,3;-3,8;-3,9;-9,4
23.01.19 23:00;-5,3;-3,7;-9,7;-4,3;-2;-6,4;-3,8;-3,9;-8,7
24.01.19 00:00;-5,3;-3,4;-9,4;-4,2;-2,2;-6,2;-3,6;-4;-6,9
24.01.19 01:00;-5,4;-3,2;-8,5;-4,1;-2,2;-6,4;-3,5;-4;-6,5
24.01.19 02:00;-5,4;-3,2;-8,1;-4,1;-2,2;-6,4;-3,5;-4,2;-6,7
24.01.19 03:00;-5,4;-3,1;-7,6;-4;-2,3;-6,2;-3,4;-4,1;-7,1
24.01.19 04:00;-5,4;-3,2;-7;-4,4;-2,3;-6;-3,6;-3,9;-6,8
24.01.19 05:00;-5,4;-3,2;-6,7;-5,3;-2,9;-6;-3,5;-5;-6,6
24.01.19 06:00;-5,4;-3,3;-6,4;-5,9;-3,3;-5,7;-3,5;-5;-6,4
24.01.19 07:00;-5,4;-3,5;-6;-6,2;-3,6;-5,2;-3,6;-4,9;-6,2
24.01.19 08:00;-5,4;-3,6;-5,9;-6,3;-3,8;-5,3;-3,4;-5,4;-6,1
24.01.19 09:00;-5,3;-3,6;-5,6;-6,2;-3,8;-4,8;-3,3;-5,3;-5,7
24.01.19 10:00;-5;-3,7;-5,5;-5,7;-3,6;-4,2;-2,8;-5,2;-5,2
24.01.19 11:00;-4,6;-3,6;-5,4;-5,4;-3,3;-4,1;-2,3;-5;-4,4
24.01.19 12:00;-4,2;-3,5;-5;-5,4;-3,1;-3,9;-1,8;-4,6;-4
24.01.19 13:00;-3,9;-4;-4,7;-5,2;-2,7;-3,7;-1,6;-4,8;-4,1
24.01.19 14:00;-3,8;-4,3;-4,5;-4,9;-2,2;-3,5;-1,1;-5;-4
24.01.19 15:00;-3,8;-4,2;-4,5;-5,3;-1,8;-3,4;-0,9;-5,1;-4,2
24.01.19 16:00;-3,9;-4,3;-4,6;-5,2;-2;-3,3;-1;-5,3;-4,2
24.01.19 17:00;-4,1;-4;-5,1;-5,2;-2,2;-3,3;-1;-5,5;-4,2
24.01.19 18:00;-4,3;-4,1;-5,4;-5,1;-2,3;-3,3;-2;-5,5;-4,2
24.01.19 19:00;-4,4;-4,1;-5,3;-5,2;-2,7;-3,4;-2,9;-5,5;-4
24.01.19 20:00;-4,5;-4,2;-5,4;-5,2;-2,9;-3,2;-3,3;-5,4;-4
24.01.19 21:00;-4,6;-4,2;-5,4;-5,4;-3;-3,4;-3,3;-5,4;-3,8
24.01.19 22:00;-4,6;-4,2;-5,5;-5,4;-3;-3,4;-3,6;-5,4;-3,9
24.01.19 23:00;-4,7;-4,3;-5,9;-5,3;-3;-3,4;-4,1;-5,4;-3,9
25.01.19 00:00;-4,8;-4,4;-6,2;-5,4;-3;-3,5;-4,3;-5,5;-3,9
25.01.19 01:00;-4,8;-4,5;-6,4;-5,4;-3,2;-3,6;-4,3;-5,8;-4,3
25.01.19 02:00;-4,9;-4,5;-6,4;-5,3;-3,3;-3,8;-4,3;-5,9;-4,3
25.01.19 03:00;-5;-4,4;-6,3;-5,3;-3,6;-3,7;-4,3;-6,1;-4,3
25.01.19 04:00;-5;-4,3;-6,5;-5,2;-3,7;-3,9;-4,3;-7,2;-4,3
25.01.19 05:00;-5,1;-4,3;-6,4;-5,2;-3,5;-3,8;-4,5;-9,4;-4,3
